"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"469","Kelly Oubre","SF","23","TOT","5.4","12.2","0.445","1.6","4.9","0.32","3.9","7.3","0.53","0.51","2.7","3.5","0.775","1","3.7","4.7","1.2","1.2","0.9","1.5","2.6","15.2","0.551","0.401","0.29","4","14.6","9.2","6.8","2.1","2.5","9.8","23.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"470","Kelly Oubre","SF","23","TOT","5.4","12.2","0.445","1.6","4.9","0.32","3.9","7.3","0.53","0.51","2.7","3.5","0.775","1","3.7","4.7","1.2","1.2","0.9","1.5","2.6","15.2","0.551","0.401","0.29","4","14.6","9.2","6.8","2.1","2.5","9.8","23.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"471","Kelly Oubre","SF","23","WAS","4.6","10.5","0.433","1.4","4.6","0.311","3.1","6","0.526","0.5","2.3","2.9","0.8","0.8","3.6","4.4","0.7","0.9","0.7","1","2.4","12.9","0.545","0.433","0.279","3.4","15.3","9.3","3.8","1.7","2.2","8.1","20.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"472","Kelly Oubre","SF","23","WAS","4.6","10.5","0.433","1.4","4.6","0.311","3.1","6","0.526","0.5","2.3","2.9","0.8","0.8","3.6","4.4","0.7","0.9","0.7","1","2.4","12.9","0.545","0.433","0.279","3.4","15.3","9.3","3.8","1.7","2.2","8.1","20.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"473","Kelly Oubre","SF","23","WAS","4.6","10.5","0.433","1.4","4.6","0.311","3.1","6","0.526","0.5","2.3","2.9","0.8","0.8","3.6","4.4","0.7","0.9","0.7","1","2.4","12.9","0.545","0.433","0.279","3.4","15.3","9.3","3.8","1.7","2.2","8.1","20.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"474","Kelly Oubre","SF","23","PHO","6.1","13.4","0.453","1.7","5.2","0.325","4.4","8.3","0.532","0.515","3","4","0.761","1.2","3.7","4.9","1.6","1.4","1","1.8","2.8","16.9","0.555","0.384","0.296","4.3","14.2","9.2","8.7","2.3","2.8","10.7","24.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"475","Kelly Oubre","SF","23","PHO","6.1","13.4","0.453","1.7","5.2","0.325","4.4","8.3","0.532","0.515","3","4","0.761","1.2","3.7","4.9","1.6","1.4","1","1.8","2.8","16.9","0.555","0.384","0.296","4.3","14.2","9.2","8.7","2.3","2.8","10.7","24.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"476","Kelly Oubre","SF","23","PHO","6.1","13.4","0.453","1.7","5.2","0.325","4.4","8.3","0.532","0.515","3","4","0.761","1.2","3.7","4.9","1.6","1.4","1","1.8","2.8","16.9","0.555","0.384","0.296","4.3","14.2","9.2","8.7","2.3","2.8","10.7","24.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oubreke01.jpg"
"477","Kemba Walker","PG","28","CHO","8.9","20.5","0.434","3.2","8.9","0.356","5.7","11.6","0.494","0.511","4.6","5.5","0.844","0.6","3.8","4.4","5.9","1.2","0.4","2.6","1.6","25.6","0.558","0.434","0.267","1.9","11.9","6.8","29.4","1.7","1","10.1","31.5","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/walkeke02.jpg"
"478","Kenneth Faried","C","29","TOT","4.2","7.2","0.589","0.2","0.7","0.32","4","6.5","0.617","0.604","1.7","2.7","0.646","2.6","4.1","6.8","0.5","0.5","0.6","0.9","2.2","10.4","0.622","0.094","0.374","14.4","23.4","18.8","4.6","1.1","2.7","9.7","20.3","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/farieke01.jpg"
"479","Kenneth Faried","C","29","TOT","4.2","7.2","0.589","0.2","0.7","0.32","4","6.5","0.617","0.604","1.7","2.7","0.646","2.6","4.1","6.8","0.5","0.5","0.6","0.9","2.2","10.4","0.622","0.094","0.374","14.4","23.4","18.8","4.6","1.1","2.7","9.7","20.3","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/farieke01.jpg"
"480","Kenneth Faried","C","29","HOU","5.2","8.9","0.587","0.3","0.8","0.35","5","8.1","0.611","0.603","2.2","3.3","0.651","3.3","5","8.2","0.7","0.6","0.8","1.1","3","12.9","0.622","0.09","0.372","14.6","23","18.7","4.9","1.2","2.6","9.4","20.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/farieke01.jpg"
"481","Kenneth Faried","C","29","HOU","5.2","8.9","0.587","0.3","0.8","0.35","5","8.1","0.611","0.603","2.2","3.3","0.651","3.3","5","8.2","0.7","0.6","0.8","1.1","3","12.9","0.622","0.09","0.372","14.6","23","18.7","4.9","1.2","2.6","9.4","20.4","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/farieke01.jpg"
"482","Kenrich Williams","SF","24","NOP","2.3","6.1","0.384","1.1","3.4","0.333","1.2","2.7","0.447","0.477","0.3","0.4","0.684","1.2","3.6","4.8","1.8","1","0.4","0.8","2.1","6.1","0.485","0.559","0.068","5.4","15.5","10.5","9.5","1.9","1.4","11.1","12.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/willike04.jpg"
"483","Kent Bazemore","SG","29","ATL","4.1","10.3","0.402","1.4","4.5","0.32","2.7","5.8","0.465","0.472","1.9","2.6","0.726","0.6","3.3","3.9","2.3","1.3","0.6","1.8","2.5","11.6","0.507","0.434","0.253","2.3","14.6","8.3","13.5","2.5","2.2","13.6","22","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bazemke01.jpg"
"484","Kentavious Caldwell-Pope","SG","25","LAL","4","9.2","0.43","1.8","5.3","0.347","2.1","3.9","0.542","0.53","1.7","1.9","0.867","0.6","2.3","2.9","1.3","0.9","0.2","0.8","1.7","11.4","0.568","0.575","0.209","2.5","9.4","6","7.5","1.7","0.5","7.3","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/caldwke01.jpg"
"485","Kevin Durant","PF","30","GSW","9.2","17.7","0.521","1.8","5","0.353","7.5","12.8","0.587","0.571","5.7","6.5","0.885","0.4","5.9","6.4","5.9","0.7","1.1","2.9","2","26","0.631","0.281","0.366","1.4","17.5","9.8","26.2","1","2.6","12.3","29","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/duranke01.jpg"
"486","Kevin Huerter","SG","20","ATL","3.7","8.8","0.419","1.8","4.7","0.385","1.9","4.1","0.457","0.522","0.5","0.7","0.732","0.8","2.5","3.3","2.9","0.9","0.3","1.5","2.1","9.7","0.533","0.537","0.085","3","9.7","6.3","14.5","1.5","1.1","13.8","15.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/huertke01.jpg"
"487","Kevin Knox","PF","19","NYK","4.5","12.2","0.37","1.7","4.9","0.343","2.8","7.3","0.387","0.438","2.2","3","0.717","0.8","3.7","4.5","1.1","0.6","0.3","1.5","2.3","12.8","0.475","0.398","0.247","2.9","13.6","8.1","6","1","0.9","10.1","22.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/knoxke01.jpg"
"488","Kevin Love","PF","30","CLE","5","12.9","0.385","2.4","6.7","0.361","2.5","6.2","0.412","0.479","4.7","5.2","0.904","1.5","9.4","10.9","2.2","0.3","0.2","1.9","2.5","17","0.561","0.519","0.403","5.9","40","22.2","12.8","0.5","0.7","11.2","27.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/loveke01.jpg"
"489","Kevon Looney","C","22","GSW","2.7","4.3","0.625","0","0.1","0.1","2.7","4.2","0.641","0.627","0.8","1.3","0.619","2.4","2.8","5.2","1.5","0.6","0.7","0.6","2.6","6.3","0.636","0.029","0.303","14.6","15.4","15","10.9","1.5","3","11.5","12.8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/looneke01.jpg"
"490","Khem Birch","C","26","ORL","1.8","3","0.603","0","0","0","1.8","3","0.607","0.603","1.2","1.7","0.699","1.6","2.2","3.8","0.8","0.4","0.6","0.4","1.4","4.8","0.64","0.007","0.55","13","18.8","15.8","8.5","1.4","3.8","9.6","14.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/birchkh01.jpg"
"491","Khris Middleton","SF","27","MIL","6.6","14.9","0.441","2.3","6.2","0.378","4.2","8.8","0.485","0.519","2.8","3.4","0.837","0.6","5.3","6","4.3","1","0.1","2.3","2.2","18.3","0.558","0.413","0.225","2.3","16.5","9.8","20.1","1.6","0.2","12.1","25.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/middlkh01.jpg"
"492","Klay Thompson","SG","28","GSW","8.4","18","0.467","3.1","7.7","0.402","5.3","10.3","0.516","0.553","1.7","2","0.816","0.5","3.4","3.8","2.4","1.1","0.6","1.5","2","21.5","0.571","0.427","0.113","1.6","10.1","6","10.5","1.5","1.5","7.2","25.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/thompkl01.jpg"
"493","Kris Dunn","PG","24","CHI","4.7","11","0.425","0.7","2.1","0.354","3.9","8.9","0.441","0.458","1.2","1.5","0.797","0.4","3.7","4.1","6","1.5","0.5","2.3","3.6","11.3","0.484","0.19","0.136","1.5","13.3","7.3","30","2.4","1.3","16.2","20.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dunnkr01.jpg"
"494","Kyle Anderson","SF","25","MEM","3.5","6.4","0.543","0.2","0.8","0.265","3.3","5.6","0.583","0.56","0.9","1.5","0.578","1.1","4.7","5.8","3","1.3","0.9","1.3","2.6","8","0.569","0.123","0.232","4.1","18.1","11","15","2.1","2.7","16","12.6","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/anderky01.jpg"
"495","Kyle Korver","SG-PF","37","TOT","2.9","6.9","0.416","2","5","0.397","0.9","1.9","0.467","0.559","0.9","1","0.822","0.1","2.2","2.3","1.2","0.4","0.2","0.8","1.5","8.6","0.582","0.72","0.151","0.7","12.4","6.6","8.9","0.9","0.7","10.3","18.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"496","Kyle Korver","SG-PF","37","TOT","2.9","6.9","0.416","2","5","0.397","0.9","1.9","0.467","0.559","0.9","1","0.822","0.1","2.2","2.3","1.2","0.4","0.2","0.8","1.5","8.6","0.582","0.72","0.151","0.7","12.4","6.6","8.9","0.9","0.7","10.3","18.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"497","Kyle Korver","SG-PF","37","TOT","2.9","6.9","0.416","2","5","0.397","0.9","1.9","0.467","0.559","0.9","1","0.822","0.1","2.2","2.3","1.2","0.4","0.2","0.8","1.5","8.6","0.582","0.72","0.151","0.7","12.4","6.6","8.9","0.9","0.7","10.3","18.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"498","Kyle Korver","PF","37","CLE","2.2","4.8","0.461","1.6","3.4","0.463","0.6","1.4","0.455","0.625","0.8","1","0.813","0","1.8","1.8","1.1","0.2","0.1","1.1","1.4","6.8","0.65","0.711","0.211","0","13.4","6.4","10.1","0.6","0.7","17","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"499","Kyle Korver","PF","37","CLE","2.2","4.8","0.461","1.6","3.4","0.463","0.6","1.4","0.455","0.625","0.8","1","0.813","0","1.8","1.8","1.1","0.2","0.1","1.1","1.4","6.8","0.65","0.711","0.211","0","13.4","6.4","10.1","0.6","0.7","17","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"500","Kyle Korver","PF","37","CLE","2.2","4.8","0.461","1.6","3.4","0.463","0.6","1.4","0.455","0.625","0.8","1","0.813","0","1.8","1.8","1.1","0.2","0.1","1.1","1.4","6.8","0.65","0.711","0.211","0","13.4","6.4","10.1","0.6","0.7","17","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"501","Kyle Korver","SG","37","UTA","3.1","7.5","0.408","2.1","5.4","0.384","1","2.1","0.469","0.547","0.9","1.1","0.825","0.2","2.3","2.5","1.2","0.4","0.2","0.8","1.6","9.1","0.569","0.722","0.14","0.9","12.2","6.7","8.6","1","0.7","8.9","18.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"502","Kyle Korver","SG","37","UTA","3.1","7.5","0.408","2.1","5.4","0.384","1","2.1","0.469","0.547","0.9","1.1","0.825","0.2","2.3","2.5","1.2","0.4","0.2","0.8","1.6","9.1","0.569","0.722","0.14","0.9","12.2","6.7","8.6","1","0.7","8.9","18.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"503","Kyle Korver","SG","37","UTA","3.1","7.5","0.408","2.1","5.4","0.384","1","2.1","0.469","0.547","0.9","1.1","0.825","0.2","2.3","2.5","1.2","0.4","0.2","0.8","1.6","9.1","0.569","0.722","0.14","0.9","12.2","6.7","8.6","1","0.7","8.9","18.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/korveky01.jpg"
"504","Kyle Kuzma","PF","23","LAL","7.1","15.5","0.456","1.8","6","0.303","5.3","9.5","0.553","0.515","2.7","3.6","0.752","0.9","4.6","5.5","2.5","0.6","0.4","1.9","2.4","18.7","0.546","0.388","0.23","2.7","14.1","8.5","11.5","0.8","0.9","10","23.8","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kuzmaky01.jpg"
"505","Kyle Lowry","PG","32","TOR","4.7","11.4","0.411","2.4","7","0.347","2.3","4.4","0.514","0.518","2.5","3","0.83","0.6","4.2","4.8","8.7","1.4","0.5","2.8","2.6","14.2","0.562","0.613","0.263","2.1","12.9","7.6","34.8","2","1.2","18.1","19.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/lowryky01.jpg"
"506","Kyrie Irving","PG","26","BOS","9","18.5","0.487","2.6","6.5","0.401","6.4","12","0.533","0.557","3.2","3.7","0.873","1.1","3.9","5","6.9","1.5","0.5","2.6","2.5","23.8","0.592","0.35","0.197","3.4","12.7","8.1","35","2.2","1.4","11.3","29.6","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/irvinky01.jpg"
"507","LaMarcus Aldridge","C","33","SAS","8.4","16.3","0.519","0.1","0.5","0.238","8.3","15.8","0.528","0.522","4.3","5.1","0.847","3.1","6.1","9.2","2.4","0.5","1.3","1.8","2.2","21.3","0.576","0.032","0.312","10.3","19.8","15.1","11.6","0.8","3.4","8.8","26.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/aldrila01.jpg"
"508","Lance Stephenson","SG","28","LAL","2.7","6.4","0.426","1.1","2.9","0.371","1.6","3.5","0.472","0.51","0.7","1.1","0.685","0.5","2.7","3.2","2.1","0.6","0.1","1.3","1.6","7.2","0.529","0.456","0.169","3","16.5","9.9","17.3","1.7","0.5","15.6","20.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/stephla01.jpg"
"509","Lance Thomas","PF","30","NYK","1.7","4.3","0.396","0.5","1.7","0.278","1.2","2.6","0.475","0.452","0.6","0.8","0.75","0.5","2.1","2.5","0.6","0.4","0.2","0.5","1.8","4.5","0.482","0.401","0.183","2.7","13.1","7.8","5","1","0.8","10.1","12.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/thomala01.jpg"
"510","Landry Shamet","SG","21","TOT","3","7.1","0.431","2.1","5","0.422","0.9","2","0.453","0.581","0.9","1.2","0.806","0.3","1.4","1.7","1.5","0.5","0.1","0.6","2","9.1","0.604","0.711","0.167","1.3","6.4","3.9","9","1","0.4","7","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"511","Landry Shamet","SG","21","TOT","3","7.1","0.431","2.1","5","0.422","0.9","2","0.453","0.581","0.9","1.2","0.806","0.3","1.4","1.7","1.5","0.5","0.1","0.6","2","9.1","0.604","0.711","0.167","1.3","6.4","3.9","9","1","0.4","7","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"512","Landry Shamet","SG","21","TOT","3","7.1","0.431","2.1","5","0.422","0.9","2","0.453","0.581","0.9","1.2","0.806","0.3","1.4","1.7","1.5","0.5","0.1","0.6","2","9.1","0.604","0.711","0.167","1.3","6.4","3.9","9","1","0.4","7","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"513","Landry Shamet","SG","21","PHI","2.8","6.4","0.441","1.8","4.5","0.404","1","1.9","0.529","0.584","0.8","1","0.815","0.3","1.2","1.4","1.1","0.4","0.1","0.5","2","8.3","0.606","0.706","0.156","1.4","5.9","3.7","7.4","1","0.6","6.6","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"514","Landry Shamet","SG","21","PHI","2.8","6.4","0.441","1.8","4.5","0.404","1","1.9","0.529","0.584","0.8","1","0.815","0.3","1.2","1.4","1.1","0.4","0.1","0.5","2","8.3","0.606","0.706","0.156","1.4","5.9","3.7","7.4","1","0.6","6.6","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"515","Landry Shamet","SG","21","PHI","2.8","6.4","0.441","1.8","4.5","0.404","1","1.9","0.529","0.584","0.8","1","0.815","0.3","1.2","1.4","1.1","0.4","0.1","0.5","2","8.3","0.606","0.706","0.156","1.4","5.9","3.7","7.4","1","0.6","6.6","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"516","Landry Shamet","SG","21","LAC","3.5","8.4","0.414","2.7","6","0.45","0.8","2.4","0.322","0.576","1.2","1.6","0.795","0.3","2","2.2","2.3","0.5","0.1","0.8","2","10.9","0.601","0.719","0.186","1.1","7.3","4.3","11.5","0.9","0.2","7.7","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"517","Landry Shamet","SG","21","LAC","3.5","8.4","0.414","2.7","6","0.45","0.8","2.4","0.322","0.576","1.2","1.6","0.795","0.3","2","2.2","2.3","0.5","0.1","0.8","2","10.9","0.601","0.719","0.186","1.1","7.3","4.3","11.5","0.9","0.2","7.7","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"518","Landry Shamet","SG","21","LAC","3.5","8.4","0.414","2.7","6","0.45","0.8","2.4","0.322","0.576","1.2","1.6","0.795","0.3","2","2.2","2.3","0.5","0.1","0.8","2","10.9","0.601","0.719","0.186","1.1","7.3","4.3","11.5","0.9","0.2","7.7","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/shamela01.jpg"
"519","Langston Galloway","SG","27","DET","2.9","7.3","0.388","1.7","4.8","0.355","1.2","2.6","0.449","0.503","1","1.2","0.844","0.6","1.5","2.1","1.1","0.5","0.1","0.3","1.7","8.4","0.534","0.647","0.164","3","7.9","5.4","7.3","1","0.4","3.7","16.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/gallola01.jpg"
"520","Larry Nance","C","26","CLE","3.7","7.1","0.52","0.5","1.5","0.337","3.2","5.7","0.567","0.554","1.4","2","0.716","2.5","5.7","8.2","3.2","1.5","0.6","1.4","2.9","9.4","0.583","0.205","0.28","10","24.9","17.1","17.8","2.8","1.9","15.3","15.5","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/nancela02.jpg"
"521","Lauri Markkanen","PF","21","CHI","6.6","15.3","0.43","2.3","6.4","0.361","4.3","8.9","0.479","0.506","3.3","3.8","0.872","1.4","7.6","9","1.4","0.7","0.6","1.6","2.3","18.7","0.553","0.418","0.245","4.7","25.9","15.2","7.2","1.1","1.7","8.8","25.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/markkla01.jpg"
"522","LeBron James","SF","34","LAL","10.1","19.9","0.51","2","5.9","0.339","8.1","14","0.582","0.56","5.1","7.6","0.665","1","7.4","8.5","8.3","1.3","0.6","3.6","1.7","27.4","0.588","0.299","0.382","3.1","21.3","12.4","39.4","1.7","1.4","13.3","31.6","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jamesle01.jpg"
"523","Lonzo Ball","PG","21","LAL","3.9","9.7","0.406","1.6","4.9","0.329","2.3","4.9","0.482","0.488","0.4","1","0.417","1.1","4.2","5.3","5.4","1.5","0.4","2.2","2.4","9.9","0.487","0.5","0.105","4","14","9.1","23.8","2.3","1.1","17.8","16.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/balllo01.jpg"
"524","Lou Williams","SG","32","LAC","6.5","15.2","0.425","1.4","3.9","0.361","5.1","11.3","0.447","0.471","5.7","6.5","0.876","0.5","2.4","3","5.4","0.8","0.1","2.4","1.1","20","0.554","0.256","0.426","2.2","9.4","5.9","33","1.3","0.4","11.8","32.4","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/willilo02.jpg"
"525","Luc Mbah a Moute","PF","32","LAC","2","4.5","0.444","0.5","1.5","0.333","1.5","3","0.5","0.5","0.5","1.3","0.4","0.5","1.3","1.8","0.5","0.3","0.3","0.5","2","5","0.495","0.333","0.278","3.6","8.4","6.1","4.5","0.8","1.3","9","15.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mbahalu01.jpg"
"526","Luka Doncic","SG","19","DAL","7","16.5","0.427","2.3","7.1","0.327","4.7","9.3","0.503","0.497","4.8","6.7","0.713","1.2","6.6","7.8","6","1.1","0.3","3.4","1.9","21.2","0.545","0.433","0.409","4","21.9","13","31.6","1.6","0.9","15","30.5","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/doncilu01.jpg"
"527","Luke Kennard","SG","22","DET","3.6","8.3","0.438","1.7","4.3","0.394","1.9","4","0.486","0.54","0.8","1","0.836","0.2","2.7","2.9","1.8","0.4","0.2","0.9","1.5","9.7","0.56","0.517","0.117","0.9","13.5","7","12.3","0.9","0.6","9.4","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kennalu01.jpg"
"528","Luke Kornet","PF","23","NYK","2.3","6.2","0.378","1.5","4.2","0.363","0.8","2","0.411","0.502","0.8","1","0.826","0.6","2.3","2.9","1.2","0.6","0.9","0.5","0.9","7","0.531","0.682","0.163","3.6","14.6","9","10.5","1.7","4.5","7.6","17.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/kornelu01.jpg"
"529","Luol Deng","SF","33","MIN","2.7","5.4","0.5","0.6","2","0.318","2","3.4","0.608","0.559","1.1","1.6","0.714","0.9","2.4","3.3","0.8","0.7","0.4","0.6","1.1","7.1","0.588","0.373","0.297","5.4","14.6","10","6.5","1.8","1.7","9.5","15.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/denglu01.jpg"
